"","X","mw","valid","month","weekday","hour","temp_virginia","temp_ohio","temp_mich","rel_hum_virginia","rel_hum_ohio","rel_hum_mich","virginia_temp_imputed","virginia_hum_imputed","ohio_temp_imputed","ohio_hum_imputed","mich_temp_imputed","mich_hum_imputed","temp_virginia_lag","temp_ohio_lag","temp_mich_lag","rel_hum_virginia_lag","rel_hum_ohio_lag","rel_hum_mich_lag","virginia_temp_imputed_lag","virginia_hum_imputed_lag","ohio_temp_imputed_lag","ohio_hum_imputed_lag","mich_temp_imputed_lag","mich_hum_imputed_lag","y_hat","error"
"23787",23830,4168.741,"2023-09-19 14:00:00","9","3","14",70,72,62,54.78,44.13,86.72,0,0,0,0,0,0,68,72,63,59.54,44.13,75.11,0,0,0,0,0,0,4373.91497506351,-205.173975063509
"23788",23831,4250.008,"2023-09-19 15:00:00","9","3","15",72,73,62,53.09,41.1,89.89,0,0,0,0,0,0,70,72,62,54.78,44.13,86.72,0,0,0,0,0,0,4459.06548145505,-209.057481455054
"23789",23832,4334.61,"2023-09-19 16:00:00","9","3","16",72.7,75,62,49.43,38.43,86.72,0,0,0,0,0,0,72,73,62,53.09,41.1,89.89,0,0,0,0,0,0,4607.31415708895,-272.704157088946
"23790",23833,4366.913,"2023-09-19 17:00:00","9","3","17",71.2,75,62,54.55,39.9,86.72,0,0,0,0,0,0,72.7,75,62,49.43,38.43,86.72,0,0,0,0,0,0,4628.8916933625,-261.978693362502
"23791",23834,4336.841,"2023-09-19 18:00:00","9","3","18",71.2,74,62,54.55,38.27,86.72,0,0,0,0,0,0,71.2,75,62,54.55,39.9,86.72,0,0,0,0,0,0,4570.84348345459,-234.002483454594
"23792",23835,4270.753,"2023-09-19 19:00:00","9","3","19",67.3,72,61,61.44,44.13,86.67,0,0,0,0,0,0,71.2,74,62,54.55,38.27,86.72,0,0,0,0,0,0,4466.79256995067,-196.03956995067
"23793",23836,4235.165,"2023-09-19 20:00:00","9","3","20",62,67,60,83.65,52.37,89.8,0,0,0,0,0,0,67.3,72,61,61.44,44.13,86.67,0,0,0,0,0,0,4248.64553880117,-13.48053880117
"23794",23837,4042.052,"2023-09-19 21:00:00","9","3","21",59,64,61,96.48,62.62,86.67,0,0,0,0,0,0,62,67,60,83.65,52.37,89.8,0,0,0,0,0,0,4050.55156691332,-8.49956691332363
"23795",23838,3797.912,"2023-09-19 22:00:00","9","3","22",57.6,62,61,100,67.18,86.67,0,0,0,0,0,0,59,64,61,96.48,62.62,86.67,0,0,0,0,0,0,3811.39888805144,-13.4868880514396
"23796",23839,3541.143,"2023-09-19 23:00:00","9","3","23",56.3,62,61,100,67.18,83.59,0,0,0,0,0,0,57.6,62,61,100,67.18,86.67,0,0,0,0,0,0,3588.98979299472,-47.8467929947151
"23797",23840,3394.838,"2023-09-20","9","4","0",55,60,61,100,72.12,86.67,0,0,0,0,0,0,56.3,62,61,100,67.18,83.59,0,0,0,0,0,0,3391.66224526309,3.1757547369134
"23798",23841,3290.787,"2023-09-20 01:00:00","9","4","1",53.8,59,61,100,72.01,83.59,0,0,0,0,0,0,55,60,61,100,72.12,86.67,0,0,0,0,0,0,3272.47759848481,18.3094015151864
"23799",23842,3237.964,"2023-09-20 02:00:00","9","4","2",53.2,60,62,100,69.49,80.68,0,0,0,0,0,0,53.8,59,61,100,72.01,83.59,0,0,0,0,0,0,3210.43073983136,27.5332601686359
"23800",23843,3203.028,"2023-09-20 03:00:00","9","4","3",53,60,62,100,74.83,80.68,0,0,0,0,0,0,53.2,60,62,100,69.49,80.68,0,0,0,0,0,0,3196.54988606256,6.47811393744223
"23801",23844,3227.933,"2023-09-20 04:00:00","9","4","4",51.8,59,62,100,72.01,80.68,0,0,0,0,0,0,53,60,62,100,74.83,80.68,0,0,0,0,0,0,3233.09607867874,-5.16307867874184
"23802",23845,3385.176,"2023-09-20 05:00:00","9","4","5",50.7,59,61,100,69.38,83.59,0,0,0,0,0,0,51.8,59,62,100,72.01,80.68,0,0,0,0,0,0,3348.93116097132,36.24483902868
"23803",23846,3635.505,"2023-09-20 06:00:00","9","4","6",50,59,60,100,69.38,83.53,0,0,0,0,0,0,50.7,59,61,100,69.38,83.59,0,0,0,0,0,0,3566.33355781951,69.1714421804863
"23804",23847,3759.742,"2023-09-20 07:00:00","9","4","7",49,58,60,100,71.91,83.53,0,0,0,0,0,0,50,59,60,100,69.38,83.53,0,0,0,0,0,0,3720.48413254734,39.2578674526608
"23805",23848,3759.031,"2023-09-20 08:00:00","9","4","8",49.3,56,59,100,80.23,83.46,0,0,0,0,0,0,49,58,60,100,71.91,83.53,0,0,0,0,0,0,3797.54410615347,-38.513106153468
"23806",23849,3752.021,"2023-09-20 09:00:00","9","4","9",51.8,62,62,100,69.71,77.81,0,0,0,0,0,0,49.3,56,59,100,80.23,83.46,0,0,0,0,0,0,3839.83059920759,-87.809599207585
"23807",23850,3803.567,"2023-09-20 10:00:00","9","4","10",57.2,67,65,100,58.53,72.62,0,0,0,0,0,0,51.8,62,62,100,69.71,77.81,0,0,0,0,0,0,3913.16514789961,-109.598147899613
"23808",23851,3898.183,"2023-09-20 11:00:00","9","4","11",63,72,69,91.87,49.33,67.97,0,0,0,0,0,0,57.2,67,65,100,58.53,72.62,0,0,0,0,0,0,4062.62587074733,-164.442870747328
"23809",23852,4025.755,"2023-09-20 12:00:00","9","4","12",68,75,73,72.92,44.59,59.33,0,0,0,0,0,0,63,72,69,91.87,49.33,67.97,0,0,0,0,0,0,4276.41862075725,-250.663620757248
"23810",23853,4191.119,"2023-09-20 13:00:00","9","4","13",71.8,78,75,57.49,38.9,57.5,0,0,0,0,0,0,68,75,73,72.92,44.59,59.33,0,0,0,0,0,0,4500.45477188004,-309.335771880043
"23811",23854,4342.049,"2023-09-20 14:00:00","9","4","14",73.6,80,77,46.74,36.42,53.8,0,0,0,0,0,0,71.8,78,75,57.49,38.9,57.5,0,0,0,0,0,0,4687.23228919277,-345.183289192772
"23812",23855,4433.159,"2023-09-20 15:00:00","9","4","15",74.3,81,78,42.39,37.95,53.94,0,0,0,0,0,0,73.6,80,77,46.74,36.42,53.8,0,0,0,0,0,0,4783.51600008207,-350.357000082073
"23813",23856,4548.633,"2023-09-20 16:00:00","9","4","16",75.2,82,79,44.79,36.74,54.08,0,0,0,0,0,0,74.3,81,78,42.39,37.95,53.94,0,0,0,0,0,0,4887.33298287889,-338.699982878891
"23814",23857,4560.826,"2023-09-20 17:00:00","9","4","17",75.2,81,78,42.22,37.95,52.05,0,0,0,0,0,0,75.2,82,79,44.79,36.74,54.08,0,0,0,0,0,0,4902.91290952547,-342.086909525468
"23815",23858,4489.063,"2023-09-20 18:00:00","9","4","18",74,80,76,44.44,39.21,55.62,0,0,0,0,0,0,75.2,81,78,42.22,37.95,52.05,0,0,0,0,0,0,4844.3831882472,-355.320188247196
"23816",23859,4392.888,"2023-09-20 19:00:00","9","4","19",70.5,78,74,63.88,41.88,66.15,0,0,0,0,0,0,74,80,76,44.44,39.21,55.62,0,0,0,0,0,0,4675.30322706113,-282.41522706113
"23817",23860,4323.723,"2023-09-20 20:00:00","9","4","20",65.3,73,68,81.22,49.48,87.03,0,0,0,0,0,0,70.5,78,74,63.88,41.88,66.15,0,0,0,0,0,0,4450.3741837084,-126.651183708396
"23818",23861,4115.374,"2023-09-20 21:00:00","9","4","21",63.3,69,67,89.94,58.8,90.09,0,0,0,0,0,0,65.3,73,68,81.22,49.48,87.03,0,0,0,0,0,0,4207.08549114077,-91.7114911407716
"23819",23862,3868.141,"2023-09-20 22:00:00","9","4","22",62.4,68,65,93.83,60.86,93.24,0,0,0,0,0,0,63.3,69,67,89.94,58.8,90.09,0,0,0,0,0,0,3994.20039404001,-126.059394040013
"23820",23863,3610.243,"2023-09-20 23:00:00","9","4","23",61,66,65,100,65.21,90.01,0,0,0,0,0,0,62.4,68,65,93.83,60.86,93.24,0,0,0,0,0,0,3725.91561739314,-115.67261739314
"23821",23864,3410.138,"2023-09-21","9","5","0",59,64,64,100,72.52,93.21,0,0,0,0,0,0,61,66,65,100,65.21,90.01,0,0,0,0,0,0,3508.14159265134,-98.0035926513369
"23822",23865,3310.793,"2023-09-21 01:00:00","9","5","1",58.6,63,63,100,72.42,93.18,0,0,0,0,0,0,59,64,64,100,72.52,93.21,0,0,0,0,0,0,3366.99147775565,-56.1984777556468
"23823",23866,3238.512,"2023-09-21 02:00:00","9","5","2",57.4,63,63,100,72.42,93.18,0,0,0,0,0,0,58.6,63,63,100,72.42,93.18,0,0,0,0,0,0,3290.39069748268,-51.8786974826821
"23824",23867,3201.445,"2023-09-21 03:00:00","9","5","3",57.4,61,61,100,77.72,96.51,0,0,0,0,0,0,57.4,63,63,100,72.42,93.18,0,0,0,0,0,0,3239.60910462424,-38.1641046242353
"23825",23868,3248.167,"2023-09-21 04:00:00","9","5","4",58,59,62,100,83.46,89.89,0,0,0,0,0,0,57.4,61,61,100,77.72,96.51,0,0,0,0,0,0,3278.12056069852,-29.9535606985191
"23826",23869,3402.676,"2023-09-21 05:00:00","9","5","5",58.3,58,65,100,86.51,78.06,0,0,0,0,0,0,58,59,62,100,83.46,89.89,0,0,0,0,0,0,3378.12795401483,24.5480459851733
"23827",23870,3693.753,"2023-09-21 06:00:00","9","5","6",56.3,56,64,100,89.64,77.97,0,0,0,0,0,0,58.3,58,65,100,86.51,78.06,0,0,0,0,0,0,3528.90451456249,164.848485437508
"23828",23871,3811.231,"2023-09-21 07:00:00","9","5","7",55.4,57,64,100,86.45,77.97,0,0,0,0,0,0,56.3,56,64,100,89.64,77.97,0,0,0,0,0,0,3658.59853705832,152.63246294168
"23829",23872,3893.264,"2023-09-21 08:00:00","9","5","8",55.4,57,64,100,86.45,77.97,0,0,0,0,0,0,55.4,57,64,100,86.45,77.97,0,0,0,0,0,0,3772.37740216971,120.886597830291
"23830",23873,3932.491,"2023-09-21 09:00:00","9","5","9",59,64,66,100,77.97,75.39,0,0,0,0,0,0,55.4,57,64,100,86.45,77.97,0,0,0,0,0,0,3844.93787593188,87.5531240681175
"23831",23874,3993.78,"2023-09-21 10:00:00","9","5","10",66,71,68,79.26,59.07,72.92,0,0,0,0,0,0,59,64,66,100,77.97,75.39,0,0,0,0,0,0,4064.7172559541,-70.9372559541025
"23832",23875,4077.052,"2023-09-21 11:00:00","9","5","11",67,76,70,76.84,48.14,70.56,0,0,0,0,0,0,66,71,68,79.26,59.07,72.92,0,0,0,0,0,0,4339.49393363586,-262.441933635856
"23833",23876,4223.398,"2023-09-21 12:00:00","9","5","12",68.7,77,74,71.18,44.9,66.15,0,0,0,0,0,0,67,76,70,76.84,48.14,70.56,0,0,0,0,0,0,4402.61573781178,-179.217737811779
"23834",23877,4386.713,"2023-09-21 13:00:00","9","5","13",71,80,75,61.24,40.67,68.64,0,0,0,0,0,0,68.7,77,74,71.18,44.9,66.15,0,0,0,0,0,0,4550.19162236357,-163.478622363567
"23835",23878,4532.11,"2023-09-21 14:00:00","9","5","14",73.8,81,75,57.76,37.95,68.64,0,0,0,0,0,0,71,80,75,61.24,40.67,68.64,0,0,0,0,0,0,4692.40718878505,-160.297188785046
"23836",23879,4610.801,"2023-09-21 15:00:00","9","5","15",75.2,84,78,50.53,37.05,59.98,0,0,0,0,0,0,73.8,81,75,57.76,37.95,68.64,0,0,0,0,0,0,4871.05103463673,-260.250034636731
"23837",23880,4720.605,"2023-09-21 16:00:00","9","5","16",75.4,83,77,49.83,36.89,62,0,0,0,0,0,0,75.2,84,78,50.53,37.05,59.98,0,0,0,0,0,0,4961.26887609681,-240.663876096813
"23838",23881,4721.912,"2023-09-21 17:00:00","9","5","17",74.5,83,75,51.36,38.26,68.64,0,0,0,0,0,0,75.4,83,77,49.83,36.89,62,0,0,0,0,0,0,4980.93149373216,-259.019493732155
"23839",23882,4647.23,"2023-09-21 18:00:00","9","5","18",73.4,81,76,53.29,40.83,68.74,0,0,0,0,0,0,74.5,83,75,51.36,38.26,68.64,0,0,0,0,0,0,4849.40082687948,-202.170826879485
"23840",23883,4549.069,"2023-09-21 19:00:00","9","5","19",69.6,77,73,65.17,46.57,76.01,0,0,0,0,0,0,73.4,81,76,53.29,40.83,68.74,0,0,0,0,0,0,4625.78025044396,-76.7112504439629
"23841",23884,4476.427,"2023-09-21 20:00:00","9","5","20",64.4,70,70,82.62,61.11,84.16,0,0,0,0,0,0,69.6,77,73,65.17,46.57,76.01,0,0,0,0,0,0,4347.27138329669,129.15561670331
"23842",23885,4238.478,"2023-09-21 21:00:00","9","5","21",62,70,68,94.49,61.11,87.03,0,0,0,0,0,0,64.4,70,70,82.62,61.11,84.16,0,0,0,0,0,0,4201.82282444855,36.6551755514483
"23843",23886,3958.63,"2023-09-21 22:00:00","9","5","22",60.8,69,66,100,63.24,86.93,0,0,0,0,0,0,62,70,68,94.49,61.11,87.03,0,0,0,0,0,0,3973.98382785539,-15.3538278553879
"23844",23887,3685.386,"2023-09-21 23:00:00","9","5","23",60,66,63,100,70.14,93.18,0,0,0,0,0,0,60.8,69,66,100,63.24,86.93,0,0,0,0,0,0,3713.03288804068,-27.6468880406828
"23845",23888,3483.067,"2023-09-22","9","6","0",59,66,62,100,70.14,96.52,0,0,0,0,0,0,60,66,63,100,70.14,93.18,0,0,0,0,0,0,3450.68967806251,32.3773219374875
"23846",23889,3306.806,"2023-09-22 01:00:00","9","6","1",57.7,63,62,100,75.11,93.15,0,0,0,0,0,0,59,66,62,100,70.14,96.52,0,0,0,0,0,0,3304.21058995385,2.59541004614903
"23847",23890,3212.913,"2023-09-22 02:00:00","9","6","2",58,62,61,100,80.68,89.84,0,0,0,0,0,0,57.7,63,62,100,75.11,93.15,0,0,0,0,0,0,3204.38513191425,8.52786808575183
"23848",23891,3168.902,"2023-09-22 03:00:00","9","6","3",59.5,61,62,100,80.61,89.89,0,0,0,0,0,0,58,62,61,100,80.68,89.84,0,0,0,0,0,0,3208.64215814465,-39.7401581446525
"23849",23892,3202.344,"2023-09-22 04:00:00","9","6","4",59,60,61,100,83.53,86.67,0,0,0,0,0,0,59.5,61,62,100,80.61,89.89,0,0,0,0,0,0,3216.17787789385,-13.8338778938478
"23850",23893,3343.844,"2023-09-22 05:00:00","9","6","5",59,59,60,100,83.46,93.1,0,0,0,0,0,0,59,60,61,100,83.53,86.67,0,0,0,0,0,0,3321.82761058422,22.0163894157818
"23851",23894,3615.679,"2023-09-22 06:00:00","9","6","6",57.7,59,62,100,83.46,89.89,0,0,0,0,0,0,59,59,60,100,83.46,93.1,0,0,0,0,0,0,3480.31612894907,135.362871050928
"23852",23895,3768.064,"2023-09-22 07:00:00","9","6","7",54.5,59,62,100,80.46,86.72,0,0,0,0,0,0,57.7,59,62,100,83.46,89.89,0,0,0,0,0,0,3603.57980524629,164.484194753713
"23853",23896,3833.536,"2023-09-22 08:00:00","9","6","8",56,58,62,100,83.39,86.72,0,0,0,0,0,0,54.5,59,62,100,80.46,86.72,0,0,0,0,0,0,3697.42241816023,136.11358183977
"23854",23897,3893.227,"2023-09-22 09:00:00","9","6","9",60.6,64,67,84.79,75.2,78.22,0,0,0,0,0,0,56,58,62,100,83.39,86.72,0,0,0,0,0,0,3778.28515223539,114.941847764605
"23855",23898,3943.9,"2023-09-22 10:00:00","9","6","10",63.5,70,70,79.35,61.11,73.11,0,0,0,0,0,0,60.6,64,67,84.79,75.2,78.22,0,0,0,0,0,0,3963.06786143094,-19.1678614309408
"23856",23899,4016.201,"2023-09-22 11:00:00","9","6","11",65.3,75,75,71.35,44.59,66.27,0,0,0,0,0,0,63.5,70,70,79.35,61.11,73.11,0,0,0,0,0,0,4119.08332789957,-102.882327899566
"23857",23900,4112.376,"2023-09-22 12:00:00","9","6","12",65.3,77,77,69.3,43.29,62,0,0,0,0,0,0,65.3,75,75,71.35,44.59,66.27,0,0,0,0,0,0,4187.72550494148,-75.3495049414823
"23858",23901,4222.036,"2023-09-22 13:00:00","9","6","13",68,80,78,63.12,39.21,57.9,0,0,0,0,0,0,65.3,77,77,69.3,43.29,62,0,0,0,0,0,0,4304.7241344033,-82.6881344033
"23859",23902,4309.832,"2023-09-22 14:00:00","9","6","14",68.7,82,80,58.55,35.41,50.51,0,0,0,0,0,0,68,80,78,63.12,39.21,57.9,0,0,0,0,0,0,4426.26590724585,-116.433907245851
"23860",23903,4335.69,"2023-09-22 15:00:00","9","6","15",69.8,82,81,55.97,35.41,50.65,0,0,0,0,0,0,68.7,82,80,58.55,35.41,50.51,0,0,0,0,0,0,4472.55800342013,-136.868003420132
"23861",23904,4381.259,"2023-09-22 16:00:00","9","6","16",70,81,81,44.32,36.58,48.88,0,0,0,0,0,0,69.8,82,81,55.97,35.41,50.65,0,0,0,0,0,0,4532.78450092289,-151.525500922892
"23862",23905,4355.77,"2023-09-22 17:00:00","9","6","17",69,80,81,46.56,36.42,48.88,0,0,0,0,0,0,70,81,81,44.32,36.58,48.88,0,0,0,0,0,0,4511.35931115831,-155.589311158308
"23863",23906,4255.51,"2023-09-22 18:00:00","9","6","18",68,78,79,49.84,36.11,54.08,0,0,0,0,0,0,69,80,81,46.56,36.42,48.88,0,0,0,0,0,0,4439.04126081188,-183.531260811877
"23864",23907,4142.036,"2023-09-22 19:00:00","9","6","19",65,74,75,60.47,44.44,68.64,0,0,0,0,0,0,68,78,79,49.84,36.11,54.08,0,0,0,0,0,0,4309.39159029467,-167.355590294671
"23865",23908,4089.072,"2023-09-22 20:00:00","9","6","20",61.5,70,69,68.38,49.03,84.09,0,0,0,0,0,0,65,74,75,60.47,44.44,68.64,0,0,0,0,0,0,4212.56888135785,-123.496881357853
"23866",23909,3920.116,"2023-09-22 21:00:00","9","6","21",60.8,67,65,67.54,54.35,90.01,0,0,0,0,0,0,61.5,70,69,68.38,49.03,84.09,0,0,0,0,0,0,4037.46518270992,-117.349182709918
"23867",23910,3704.21,"2023-09-22 22:00:00","9","6","22",60,63,66,66.95,62.49,80.98,0,0,0,0,0,0,60.8,67,65,67.54,54.35,90.01,0,0,0,0,0,0,3802.56661703952,-98.3566170395184
"23868",23911,3495.355,"2023-09-22 23:00:00","9","6","23",59.4,63,66,67.38,60.2,75.39,0,0,0,0,0,0,60,63,66,66.95,62.49,80.98,0,0,0,0,0,0,3568.57196391544,-73.2169639154445
"23869",23912,3302.473,"2023-09-23","9","7","0",59,61,66,70.16,62.23,75.39,0,0,0,0,0,0,59.4,63,66,67.38,60.2,75.39,0,0,0,0,0,0,3161.90681371699,140.56618628301
"23870",23913,3167.853,"2023-09-23 01:00:00","9","7","1",58.5,59,65,73.32,66.83,75.3,0,0,0,0,0,0,59,61,66,70.16,62.23,75.39,0,0,0,0,0,0,3035.96648673614,131.886513263863
"23871",23914,3112.225,"2023-09-23 02:00:00","9","7","2",58.5,57,62,73.32,71.81,80.68,0,0,0,0,0,0,58.5,59,65,73.32,66.83,75.3,0,0,0,0,0,0,2942.27367891382,169.951321086184
"23872",23915,3080.258,"2023-09-23 03:00:00","9","7","3",58,56,62,74.64,74.45,72.32,0,0,0,0,0,0,58.5,57,62,73.32,71.81,80.68,0,0,0,0,0,0,2936.2524785917,144.005521408303
"23873",23916,3080.438,"2023-09-23 04:00:00","9","7","4",57.6,54,60,75.72,80.07,77.64,0,0,0,0,0,0,58,56,62,74.64,74.45,72.32,0,0,0,0,0,0,2950.97408589472,129.463914105277
"23874",23917,3119.366,"2023-09-23 05:00:00","9","7","5",55.6,54,59,90.94,80.07,83.46,0,0,0,0,0,0,57.6,54,60,75.72,80.07,77.64,0,0,0,0,0,0,3051.35555704515,68.0104429548514
"23875",23918,3217.758,"2023-09-23 06:00:00","9","7","6",53.6,52,58,100,82.99,86.51,0,0,0,0,0,0,55.6,54,59,90.94,80.07,83.46,0,0,0,0,0,0,3241.43230633126,-23.674306331257
"23876",23919,3330.002,"2023-09-23 07:00:00","9","7","7",53,52,56,100,82.99,92.98,0,0,0,0,0,0,53.6,52,58,100,82.99,86.51,0,0,0,0,0,0,3409.2693013319,-79.267301331905
"23877",23920,3456.195,"2023-09-23 08:00:00","9","7","8",53.6,54,59,100,80.07,89.76,0,0,0,0,0,0,53,52,56,100,82.99,92.98,0,0,0,0,0,0,3499.67612346486,-43.4811234648596
"23878",23921,3515.898,"2023-09-23 09:00:00","9","7","9",55,59,62,100,72.01,83.65,0,0,0,0,0,0,53.6,54,59,100,80.07,89.76,0,0,0,0,0,0,3547.74340107732,-31.8454010773239
"23879",23922,3563.536,"2023-09-23 10:00:00","9","7","10",56.3,64,64,100,60.34,75.2,0,0,0,0,0,0,55,59,62,100,72.01,83.65,0,0,0,0,0,0,3612.48036004121,-48.9443600412083
"23880",23923,3627.57,"2023-09-23 11:00:00","9","7","11",57.4,68,70,100,50.59,61.11,0,0,0,0,0,0,56.3,64,64,100,60.34,75.2,0,0,0,0,0,0,3649.41639403934,-21.8463940393381
"23881",23924,3680.296,"2023-09-23 12:00:00","9","7","12",59,70,73,100,39.11,53.23,0,0,0,0,0,0,57.4,68,70,100,50.59,61.11,0,0,0,0,0,0,3695.83889953582,-15.5428995358238
"23882",23925,3716.278,"2023-09-23 13:00:00","9","7","13",60.8,73,75,100,35.32,47.99,0,0,0,0,0,0,59,70,73,100,39.11,53.23,0,0,0,0,0,0,3754.18976171462,-37.9117617146167
"23883",23926,3748.93,"2023-09-23 14:00:00","9","7","14",61,76,76,100,29.59,46.42,0,0,0,0,0,0,60.8,73,75,100,35.32,47.99,0,0,0,0,0,0,3833.0040555316,-84.0740555316029
"23884",23927,3790.707,"2023-09-23 15:00:00","9","7","15",63,78,76,94.85,25.62,44.75,0,0,0,0,0,0,61,76,76,100,29.59,46.42,0,0,0,0,0,0,3905.54695620062,-114.839956200624
"23885",23928,3827.18,"2023-09-23 16:00:00","9","7","16",61.7,79,76,100,22.93,46.42,0,0,0,0,0,0,63,78,76,94.85,25.62,44.75,0,0,0,0,0,0,4029.50900670159,-202.32900670159
"23886",23929,3823.845,"2023-09-23 17:00:00","9","7","17",61.7,78,76,100,26.64,46.42,0,0,0,0,0,0,61.7,79,76,100,22.93,46.42,0,0,0,0,0,0,4006.76788103354,-182.922881033537
"23887",23930,3798.644,"2023-09-23 18:00:00","9","7","18",61,77,75,100,28.62,49.78,0,0,0,0,0,0,61.7,78,76,100,26.64,46.42,0,0,0,0,0,0,3994.48525766618,-195.84125766618
"23888",23931,3828.121,"2023-09-23 19:00:00","9","7","19",60.6,72,72,100,36.54,57.1,0,0,0,0,0,0,61,77,75,100,28.62,49.78,0,0,0,0,0,0,3917.17237889477,-89.0513788947746
"23889",23932,3766.873,"2023-09-23 20:00:00","9","7","20",59.5,68,64,100,48.73,75.2,0,0,0,0,0,0,60.6,72,72,100,36.54,57.1,0,0,0,0,0,0,3930.69604958431,-163.823049584305
"23890",23933,3692.822,"2023-09-23 21:00:00","9","7","21",59,63,63,100,57.99,72.42,0,0,0,0,0,0,59.5,68,64,100,48.73,75.2,0,0,0,0,0,0,3723.55165085336,-30.7296508533591
"23891",23934,3507.892,"2023-09-23 22:00:00","9","7","22",58,62,62,100,60.07,64.73,0,0,0,0,0,0,59,63,63,100,57.99,72.42,0,0,0,0,0,0,3519.25759701553,-11.3655970155319
"23892",23935,3333.351,"2023-09-23 23:00:00","9","7","23",57.6,61,60,100,62.23,66.95,0,0,0,0,0,0,58,62,62,100,60.07,64.73,0,0,0,0,0,0,3298.07554269487,35.2754573051293
"23893",23936,3185.138,"2023-09-24","9","1","0",57.2,60,56,100,62.11,77.29,0,0,0,0,0,0,57.6,61,60,100,62.23,66.95,0,0,0,0,0,0,3072.65102847005,112.486971529953
"23894",23937,3114.942,"2023-09-24 01:00:00","9","1","1",57.2,62,55,100,62.36,83.2,0,0,0,0,0,0,57.2,60,56,100,62.11,77.29,0,0,0,0,0,0,2952.2600572465,162.681942753495
"23895",23938,3071.301,"2023-09-24 02:00:00","9","1","2",57.4,62,52,100,62.36,92.86,0,0,0,0,0,0,57.2,62,55,100,62.36,83.2,0,0,0,0,0,0,2906.50487574375,164.79612425625
"23896",23939,3026.804,"2023-09-24 03:00:00","9","1","3",57.4,59,52,100,72.01,89.46,0,0,0,0,0,0,57.4,62,52,100,62.36,92.86,0,0,0,0,0,0,2914.14436022745,112.659639772554
"23897",23940,3005.446,"2023-09-24 04:00:00","9","1","4",57.2,58,53,100,74.64,89.51,0,0,0,0,0,0,57.4,59,52,100,72.01,89.46,0,0,0,0,0,0,2906.54440164016,98.9015983598356
"23898",23941,3025.346,"2023-09-24 05:00:00","9","1","5",56.3,57,52,100,77.38,89.46,0,0,0,0,0,0,57.2,58,53,100,74.64,89.51,0,0,0,0,0,0,3003.00992738426,22.3360726157389
"23899",23942,3104.059,"2023-09-24 06:00:00","9","1","6",56,57,52,100,77.38,92.86,0,0,0,0,0,0,56.3,57,52,100,77.38,89.46,0,0,0,0,0,0,3201.28512056263,-97.2261205626273
"23900",23943,3183.949,"2023-09-24 07:00:00","9","1","7",55.4,56,51,100,80.23,96.36,0,0,0,0,0,0,56,57,52,100,77.38,92.86,0,0,0,0,0,0,3345.67968457165,-161.730684571649
"23901",23944,3301.809,"2023-09-24 08:00:00","9","1","8",56.5,56,49,100,80.23,96.32,0,0,0,0,0,0,55.4,56,51,100,80.23,96.36,0,0,0,0,0,0,3427.67039932828,-125.861399328282
"23902",23945,3424.736,"2023-09-24 09:00:00","9","1","9",58.5,61,55,98.22,72.22,92.95,0,0,0,0,0,0,56.5,56,49,100,80.23,96.32,0,0,0,0,0,0,3523.91095224791,-99.1749522479095
"23903",23946,3452.808,"2023-09-24 10:00:00","9","1","10",59,63,62,98.23,69.82,80.68,0,0,0,0,0,0,58.5,61,55,98.22,72.22,92.95,0,0,0,0,0,0,3594.27447491261,-141.466474912605
"23904",23947,3498.421,"2023-09-24 11:00:00","9","1","11",60.4,68,68,95.13,63.12,72.92,0,0,0,0,0,0,59,63,62,98.23,69.82,80.68,0,0,0,0,0,0,3619.81983300248,-121.398833002484
"23905",23948,3571.735,"2023-09-24 12:00:00","9","1","12",62.6,70,71,86.75,58.94,63.49,0,0,0,0,0,0,60.4,68,68,95.13,63.12,72.92,0,0,0,0,0,0,3703.03037818599,-131.29537818599
"23906",23949,3612.726,"2023-09-24 13:00:00","9","1","13",65,72,75,80.9,57.1,55.48,0,0,0,0,0,0,62.6,70,71,86.75,58.94,63.49,0,0,0,0,0,0,3782.69305714145,-169.967057141451
"23907",23950,3623.568,"2023-09-24 14:00:00","9","1","14",64.6,73,75,85.02,55.2,55.48,0,0,0,0,0,0,65,72,75,80.9,57.1,55.48,0,0,0,0,0,0,3832.9626986064,-209.394698606397
"23908",23951,3671.369,"2023-09-24 15:00:00","9","1","15",67,75,77,74.4,53.52,50.07,0,0,0,0,0,0,64.6,73,75,85.02,55.2,55.48,0,0,0,0,0,0,3885.19357384109,-213.824573841091
"23909",23952,3700.129,"2023-09-24 16:00:00","9","1","16",67,73,76,75.48,59.33,49.92,0,0,0,0,0,0,67,75,77,74.4,53.52,50.07,0,0,0,0,0,0,3985.02602231472,-284.897022314723
"23910",23953,3734.781,"2023-09-24 17:00:00","9","1","17",64.8,72,76,80.03,63.61,55.62,0,0,0,0,0,0,67,73,76,75.48,59.33,49.92,0,0,0,0,0,0,3953.61823669094,-218.837236690936
"23911",23954,3775.123,"2023-09-24 18:00:00","9","1","18",63.7,70,71,84.67,68.09,75.84,0,0,0,0,0,0,64.8,72,76,80.03,63.61,55.62,0,0,0,0,0,0,3865.80843351419,-90.6854335141902
"23912",23955,3886.611,"2023-09-24 19:00:00","9","1","19",62.6,68,68,86.75,72.92,84.03,0,0,0,0,0,0,63.7,70,71,84.67,68.09,75.84,0,0,0,0,0,0,3836.37726907181,50.2337309281934
